Ivcevidensia,,,,,,,CVS,,,,,,,Linneaus Group,,,,,,Vet Partners,,,,,
name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,owner,name,address,city,postcode,website,owner
"Unicorn Vets, Fairfield Surgery","Winchester Road, Fair Oak, SO50 7GW",Fair Oak,SO50 7GW,023 8060 1900,http://www.unicornvets.co.uk,IVC Evidensia,Market Hall Vets - St Clears,"Old Market Surgery, St Clears, SA33 4DY",St Clears,SA33 4DY,01994 230451,/wales/market-hall-vets-st-clears,CVS Group,,,,,,,Pet Cremation Services Surrey,"Surrey Pet Crematorium, Byers Lane, South Godstone",Surrey,RH9 8JL,https://www.pcsonline.org.uk/,VetPartners
"Unicorn Vets, Park Surgery","84 Burgess Road, Bassett, SO16 7PP",Bassett,SO16 7PP,023 8034 3434,http://www.unicornvets.co.uk,IVC Evidensia,Marlborough Road Veterinary Centre,"2 Marlborough Road, Cardiff, CF23 5BX",Cardiff,CF23 5BX,029 2049 1235,/wales/marlborough-road-veterinary-centre,CVS Group,,,,,,,Poultry Health Services – LLM Farm Vets,"136 Whittingham Lane, Broughton",Preston,PR3 5DD,https://poultryhealthservices.com/,VetPartners
Usk Veterinary Centre,"Usk Veterinary Centre, Porth-y-Carne Street, NP15 1RZ",Porth-y-Carne Street,NP15 1RZ,01291 672637,http://www.uskvets.co.uk,IVC Evidensia,MiNightVet - Carmarthen,"Llysonnen Road, Llanllwch, Carmarthen, SA31 3SA",Carmarthen,SA31 3SA,1267220404,/wales/minightvet-carmarthen,CVS Group,,,,,,,Poultry Health Services – Sheriff Hutton,"Castle House, Dale Road, Sheriff Hutton",York,YO60 6RZ,https://poultryhealthservices.com/,VetPartners
Vale Vets Clevedon,"20-24 Alexandra Road, Clevedon, BS21 7QH",Clevedon,BS21 7QH,01275 343457,http://www.portisheadvets.co.uk,IVC Evidensia,Petherton Vets - Rumney,"840-842 Newport Road, Rumney, Cardiff, CF3 4LH",Cardiff,CF3 4LH,029 2036 1767,/wales/petherton-vets-rumney,CVS Group,,,,,,,Poultry Health Services – Shrewsbury,"Quarry Vets Bayston Hill Branch, 57 Lythwood Road, Bayston Hill",Shrewsbury,SY3 0NA,https://poultryhealthservices.com/,VetPartners
"Vale Vets, Dursley","The Animal Hospital, Stinchcombe, GL11 6AJ",Stinchcombe,GL11 6AJ,01453 542092,http://www.valevets.co.uk,IVC Evidensia,Campbells Veterinary Surgery,"352 Llangyfelach Road, Brynhyfryd, Swansea, SA5 9LQ",Swansea,SA5 9LQ,01792 655110,/wales/swansea/campbells-veterinary-surgery,CVS Group,,,,,,,Poultry Health Services – Sutton Bonington,"40a Main Street, Sutton Bonington",Loughborough,LE12 5NE,https://poultryhealthservices.com/,VetPartners
"Victoria Veterinary Practice, Aberdare","Unit 6, Aberaman Industrial Estate, CF44 6DA",Aberaman Industrial Estate,CF44 6DA,01685 387262,http://www.victoriaveterinarypractice.co.uk,IVC Evidensia,Tawe Veterinary Group - Gorseinon,"Unit 3, Gorseinon Shopping Park, High Street, Gorseinon, SA4 4DJ",Gorseinon,SA4 4DJ,01792 892987,/wales/swansea/tawe-veterinary-group-gorseinon,CVS Group,,,,,,,Poultry Health Services Edinburgh,"Newbridge Industrial Estate, Cliftonhall Road",Edinburgh,EH28 8PJ,https://poultryhealthservices.com/,VetPartners
"Victoria Veterinary Practice, Dowlais","Seymour Berry Centre, Merthyr Tydfil, CF48 3RL",Merthyr Tydfil,CF48 3RL,01685 387262,http://www.victoriaveterinarypractice.co.uk,IVC Evidensia,Tawe Veterinary Group - Sketty,"118 Gower Road, Sketty, Swansea, SA2 9BT",Swansea,SA2 9BT,01792 201688,/wales/swansea/tawe-veterinary-group-sketty,CVS Group,,,,,,,Poultry Health Services Gloucester,"Woods Veterinary Centre, 125 Bristol Road, Quedgeley",Gloucester,GL2 4NB,https://poultryhealthservices.com/,VetPartners
"Village Vets & Meadowbank, Liverpool Road","Liverpool Road, Buckley, CH7 3LX",Buckley,CH7 3LX,01244 548 866,http://www.villagevetcentre.co.uk,IVC Evidensia,Towy Vets,"Old Llangunnor Road, Carmarthen, SA31 2BD",Carmarthen,SA31 2BD,01267 238810,/wales/towy-vets,CVS Group,,,,,,,Poultry Health Services Hereford,Howton,Hereford,HR2 0BG,https://poultryhealthservices.com/,VetPartners
"Vine Tree Vets, Ross-on-Wye","Walford Road, Ross-on-Wye, HR9 5RS",Ross-on-Wye,HR9 5RS,01989 564687,http://www.vinetreevets.co.uk,IVC Evidensia,Abbey Veterinary Centre - Shrewsbury,"16 Holywell Street, Abbey Foregate, Shrewsbury, SY2 5DB",Shrewsbury,SY2 5DB,01743 232713,/west-midlands/abbey-veterinary-centre-shrewsbury,CVS Group,,,,,,,Poultry Health Services Leominster,"Brunel Road, Leominster Enterprise Park, Leominster",Herefordshire,HR6 0LX,https://poultryhealthservices.com/,VetPartners
"Virginia Water Veterinary Clinic, Virginia Water","447 Stroude Road, Virginia Water, GU25 4BU",Virginia Water,GU25 4BU,01344 841801,http://www.virginiawatervets.co.uk,IVC Evidensia,Acorn Veterinary Centre,"33-35 Alcester Road, Studley, B80 7LL",Studley,B80 7LL,01527 853304,/west-midlands/acorn-veterinary-centre,CVS Group,,,,,,,Poultry Health Services Tarporley (Formerly PHS Tarvin),"Springhill House,, Tarporley Business Centre,, Nantwich Road,",Tarporley,CW6 9UT,https://poultryhealthservices.com/,VetPartners
"Wards Veterinary Centre, Elgin","New Elgin Road, Elgin, IV30 6BA",Elgin,IV30 6BA,01343 544811,http://www.wardsvets.co.uk,IVC Evidensia,Beechwood Veterinary Practice,"2 The Avenue, Kidsgrove, Stoke-on-Trent, ST7 1AE",Stoke-on-Trent,ST7 1AE,01782 782 582,/west-midlands/beechwood-veterinary-practice,CVS Group,,,,,,,Prince Bishop Vets,1 Plantation Street,Consett,DH8 7PP,https://princebishopvets.co.uk/,VetPartners
"Waverley Vets, Godalming Veterinary Surgery","The Old Auction Mart, Station Approach, GU7 1EU",Station Approach,GU7 1EU,01483 422644,http://www.waverleyvets.co.uk,IVC Evidensia,County Vets - Alsager,"9 Lawton Road, Alsager, Stoke-on-Trent, ST7 2AA",Stoke-on-Trent,ST7 2AA,01270 882112,/west-midlands/county-vets-alsager,CVS Group,,,,,,,Quantock Nether Stowey Practice,"Castle Street, Nether Stowey",Somerset,TA5 1LN,https://quantockvets.co.uk/,VetPartners
"Well House Veterinary Clinic, Crowborough","Well House, Crowborough Hill, TN6 2SE",Crowborough Hill,TN6 2SE,01892 653088,http://www.well-house.co.uk,IVC Evidensia,County Vets - Friarswood Veterinary Centre,"12 Friarswood Road, Newcastle-under-Lyme, Staffordshire, ST5 2EG",Staffordshire,ST5 2EG,01782 615698,/west-midlands/county-vets-friarswood-veterinary-centre,CVS Group,,,,,,,Quantock Veterinary Hospital,"Quantock Terrace, The Drove, Bridgwater",Somerset,TA6 4BA,https://quantockvets.co.uk/,VetPartners
"Well House Veterinary Clinic, Tunbridge Wells","Summerfield Lodge, 24 Eridge Road, TN4 8HJ",24 Eridge Road,TN4 8HJ,01892 515885,http://www.well-housevets.co.uk,IVC Evidensia,Firstvets - Aldridge,"39 Leighswood Road, Aldridge, Walsall, WS9 8AH",Walsall,WS9 8AH,01922 451158,/west-midlands/first-vets-aldridge,CVS Group,,,,,,,Quarry Veterinary Group Bayston Hill,"57 Lythwood Road, Bayston Hill",Shrewsbury,SY3 0NA,https://quarryvets.co.uk/,VetPartners
"Wellpets Kent, Minster-on-Sea","6A The Broadway, Minster-on-Sea, ME12 2RN",Minster-on-Sea,ME12 2RN,01795 876800,http://www.wellpetskent.co.uk,IVC Evidensia,Firstvets - Streetly,"17 Sutton Oak Corner, Bakers Lane, Sutton Coldfield, B74 2DH",Sutton Coldfield,B74 2DH,0121 353 2974,/west-midlands/first-vets-streetly,CVS Group,,,,,,,Quarry Veterinary Group Brassey Road,"Brassey Road, Old Potts Way",Shrewsbury,SY3 7FA,https://quarryvets.co.uk/,VetPartners
"Wellpets Kent, Sheerness","211 High Street, Sheerness, ME12 1UR",Sheerness,ME12 1UR,01795 662243,http://www.wellpetskent.co.uk,IVC Evidensia,Masefield Veterinary Centre,"2 Court Road, Malvern, Worcestershire, WR14 3BL",Worcestershire,WR14 3BL,01684 576 464,/west-midlands/masefield-veterinary-centre-worcestershire,CVS Group,,,,,,,Rainbow Equine Hospital,"Rainbow Farm, Old Malton, Malton",North Yorkshire,YO17 6SG,https://www.rainbowequinehospital.co.uk/,VetPartners
"Wellpets Kent, Sittingbourne","3-5 Periwinkle Court, Church Street, ME10 2JZ",Church Street,ME10 2JZ,01795 424600,http://www.wellpetskent.co.uk,IVC Evidensia,Melbourne Veterinary Centre,"60 Hednesford Street, Cannock, WS11 1DJ",Cannock,WS11 1DJ,01543 502197,/west-midlands/melbourne-veterinary-centre,CVS Group,,,,,,,Raoul Dowding – Gainsborough,"Cleveland House, 16 Spital Terrace",Gainsborough,DN21 2HE,https://dowdingvets.com/,VetPartners
"Wellpets Vets, Fairwater","Fairwater Square, Cwmbran, NP44 4TA",Cwmbran,NP44 4TA,01633 869300,http://www.wellpetsvets.uk,IVC Evidensia,MiNightVet - Bridgnorth,"Hollybush Road, Bridgnorth, WV16 4AR",Bridgnorth,WV16 4AR,1746763998,/west-midlands/minightvet-bridgnorth,CVS Group,,,,,,,Raoul Dowding Veterinary Surgeons Bawtry Surgery,"The Veterinary Centre, Narrow Lane",Bawtry,DN10 6QJ,https://dowdingvets.com/,VetPartners
"Wellpets West Country, Worle","93 Ebdon Road, Worle, BS22 6US",Worle,BS22 6US,01934 510315,http://www.wellpets.co.uk,IVC Evidensia,MiNightVet - Stoke,"Locketts Lane, Stoke-on-Trent, Longton, ST3 4JJ",Longton,ST3 4JJ,01782 344222,/west-midlands/minightvet-stoke,CVS Group,,,,,,,Regent Court Vets,"Lower Queens Street, Penzance",Cornwall,TR18 4DE,https://www.regentcourtvets.com/,VetPartners
"Wellpets West Country, Yeovil","37 Grass Royal, Yeovil, BA21 4JW",Yeovil,BA21 4JW,01935 410414,http://www.wellpets.co.uk,IVC Evidensia,Rogers,Brock & Barker Veterinary Surgeons - Abbey Hulton,"1373 Leek Road, Abbey Hulton, Stoke-on-Trent, ST2 8BW",Stoke-on-Trent,ST2 8BW,01782 543 000,/west-midlands/rogers-brock-barker-abbey-hulton,CVS Group,,,,,,Riverview Veterinary Group – Ballincollig,"Unit 2,, Westpoint Bus Pk,","Ballincollig,",P31 DT80,https://www.riverviewvets.ie/,VetPartners
"Wendover Heights Veterinary Centre, Halton","1 Tring Road, Halton, HP22 5PN",Halton,HP22 5PN,01296 623439,http://www.whvc.co.uk,IVC Evidensia,Rogers,Brock & Barker Veterinary Surgeons - Blythe Bridge,"227 Uttoxeter Road, Blythe Bridge, Stoke-on-Trent, ST11 9JR",Stoke-on-Trent,ST11 9JR,01782 388 768,/west-midlands/rogers-brock-barker-blythe-bridge,CVS Group,,,,,,Riverview Veterinary Group – Carrigaline,"Unit 3,, Church Road,","Carrigaline,",P43 XN47,https://www.riverviewvets.ie/,VetPartners
"Westmorland Veterinary Group, Kendal","Riverside Business Park, Natland Road, LA9 7SX",Natland Road,LA9 7SX,01539 722692,http://www.westmorland-vets.co.uk,IVC Evidensia,Rogers,Brock & Barker Veterinary Surgeons - Cheadle,"1 Watt Place, Cheadle, Stoke-on-Trent, ST10 1NY",Stoke-on-Trent,ST10 1NY,01538 753 127,/west-midlands/rogers-brock-barker-cheadle,CVS Group,,,,,,Riverview Vets Bendon,"Distillery Road,","Bandon,",P72 EA31,https://www.riverviewvets.ie/,VetPartners
"Westmorland Veterinary Group, Kirkby Lonsdale","Tithe Barn, Kendal Road, LA6 2HH",Kendal Road,LA6 2HH,015242 71221,http://www.westmorland-vets.co.uk,IVC Evidensia,Rogers,Brock & Barker Veterinary Surgeons - Longton,"Locketts Lane, Stoke-on-Trent, Longton, ST3 4JJ",Longton,ST3 4JJ,01782 319 847,/west-midlands/rogers-brock-barker-longton,CVS Group,,,,,,Riverview Vets Clonakilty,"19 Casement Street,","Clonakilty,",P85 E448,https://www.riverviewvets.ie/,VetPartners
"Westwood Vets, Boston Spa","Westwood House, 106 High Street, LS23 6DR",106 High Street,LS23 6DR,01937 842210,http://www.westwoodvets.co.uk,IVC Evidensia,Severn Edge Vets -  Bewdley Riverside,"17 Severn Side South, Bewdley, DY12 2DX",Bewdley,DY12 2DX,01299 402960,/west-midlands/severn-edge-vets-bewdley-riverside,CVS Group,,,,,,,Riverview Vets Kinsale,"Unit 3,, Barrack Lane,","Kinsale,",P17 CX47,https://www.riverviewvets.ie/,VetPartners
"Wheelhouse Veterinary Centre, Amersham","1 Woodside Close, Amersham, HP6 5EG",Amersham,HP6 5EG,01494 725320,http://www.wheelhousevets.co.uk,IVC Evidensia,Severn Edge Vets - Bridgnorth,"19 Hollybush Road, Bridgnorth, WV16 4AR",Bridgnorth,WV16 4AR,01746 763 998,/west-midlands/severn-edge-vets-bridgnorth,CVS Group,,,,,,,Rosevean Veterinary Practice,"Rosevean House, Coombe Road",Penzance,TR18 3HU,https://www.roseveanvets.co.uk/,VetPartners
"Wheelhouse Veterinary Centre, Chesham","Amersham Rd, Chesham, HP5 1NQ",Chesham,HP5 1NQ,01494 782001,http://www.wheelhousevets.co.uk,IVC Evidensia,Severn Edge Vets - Broseley,"Ironbridge Road, Broseley, TF12 5DJ",Broseley,TF12 5DJ,01952 883859,/west-midlands/severn-edge-vets-broseley,CVS Group,,,,,,,Rossdales Equine Hospital & Diagnostic Centre,"Cotton End Road, Exning, Newmarket",Suffolk,CB8 7NN,https://www.rossdales.com/,VetPartners
"Wherry Veterinary Group, Bungay","Hillside Road East, Bungay, NR35 1RX",Bungay,NR35 1RX,01986 892771,http://www.wherryvets.co.uk,IVC Evidensia,Severn Edge Vets - Cleobury Mortimer,"Tenbury Road, Cleobury Mortimer, Kidderminster, DY14 8RB",Kidderminster,DY14 8RB,01299 271967,/west-midlands/severn-edge-vets-cleobury-mortimer,CVS Group,,,,,,,Rossdales Hertfordshire,"Unit 7, Saltmore Farm, New Inn Road, Hinxworth",Hertfordshire,SG7 5EZ,https://www.rossdales.com/,VetPartners
"White Cross Vets, Alvaston","1238 London Road, Alvaston, DE24 8QP",Alvaston,DE24 8QP,01332 756 060,http://www.whitecrossvets.co.uk,IVC Evidensia,Severn Edge Vets - Craven Arms,"McKinnon House, Corvedale Road, Craven Arms, SY7 9ND",Craven Arms,SY7 9ND,01588 673354,/west-midlands/severn-edge-vets-craven-arms,CVS Group,,,,,,,Rossdales Laboratories,"High Street, Newmarket",Suffolk,CB8 8JS,https://www.rossdales.com/,VetPartners
"White Cross Vets, Balby","83 - 85 Springwell Lane, Balby, DN4 9AD",Balby,DN4 9AD,01302 852323,http://www.whitecrossvets.co.uk,IVC Evidensia,Severn Edge Vets - Kinver,"54 Enville Road, Kinver, Stourbridge, DY7 6BX",Stourbridge,DY7 6BX,01384 873660,/west-midlands/severn-edge-vets-kinver,CVS Group,,,,,,,Rossdales Lambourn,"Penfold Building, Westfield Farm, East Garston",Hungerford,RG17 7HD,https://www.rossdales.com/,VetPartners
"White Cross Vets, Bloxwich","110 Leamore Lane, Bloxwich, WS2 7BU",Bloxwich,WS2 7BU,01922 667 010,http://www.whitecrossvets.co.uk,IVC Evidensia,Severn Edge Vets - Ludlow,"Unit 10, The Business Quarter, Eco Park Road, Ludlow, SY8 1FD",Ludlow,SY8 1FD,01584 874566,/west-midlands/severn-edge-vets-ludlow,CVS Group,,,,,,,Rutland House – Albany,"Albany Veterinary Surgery, 26 Whiston Lane",Huyton,L36 1TY,https://rutlandhousevets.co.uk/,VetPartners
"White Cross Vets, Coulby","The Parkway Centre, Coulby Newham, TS8 0TJ",Coulby Newham,TS8 0TJ,01642 576 333,http://www.whitecrossvets.co.uk,IVC Evidensia,Severn Edge Vets - Much Wenlock,"Victoria Road, Much Wenlock, TF13 6AH",Much Wenlock,TF13 6AH,01952 726007,/west-midlands/severn-edge-vets-much-wenlock,CVS Group,,,,,,,Rutland House – Culcheth,487 Warrington Road,Warrington,WA3 5QU,https://rutlandhousevets.co.uk/,VetPartners
"White Cross Vets, Eccleshill","266 Harrogate road, Eccleshill, BD2 3RH",Eccleshill,BD2 3RH,01274 065 222,http://www.whitecrossvets.co.uk,IVC Evidensia,Stewart Vets - Dudley,"2 Brooke Street, Dudley, DY2 8RB",Dudley,DY2 8RB,01384 252817,/west-midlands/stewart-vets-dudley,CVS Group,,,,,,,Rutland House – Freckleton Clinic,"89/91 Freckleton Road, St Helens",Merseyside,WA10 3AS,https://rutlandhousevets.co.uk/,VetPartners
"White Cross Vets, Gateacre","Unit 2, Gateacre Local Centre, L25 1PD",Gateacre Local Centre,L25 1PD,0151 556 9444,http://www.whitecrossvets.co.uk,IVC Evidensia,Haygate Veterinary Centre - Lawley,"Unit 1, Poyner Court, Lawley Village, Telford, TF3 5FB",Telford,TF3 5FB,01952 630 109,/west-midlands/telford/haygate-veterinary-centre-lawley,CVS Group,,,,,,,Rutland House – Grappenhall,"181 Knutsford Road, Grappenhall",Warrington,WA4 2QL,https://rutlandhousevets.co.uk/,VetPartners
"White Cross Vets, Guiseley","8 Bradford Road, Guiseley, LS20 8NH",Guiseley,LS20 8NH,01943 873 147,http://www.whitecrossvets.co.uk,IVC Evidensia,Haygate Veterinary Centre - Madeley,"20-21 Bridgnorth Road, Madeley, Telford, TF7 4JB",Telford,TF7 4JB,01952 586 182,/west-midlands/telford/haygate-veterinary-centre-madeley,CVS Group,,,,,,,Rutland House – Halton View,208 Warrington Road,Widnes,WA8 0AX,https://rutlandhousevets.co.uk/,VetPartners
"White Cross Vets, Handsworth","155-159 Retford Road, Handsworth, S13 9LD",Handsworth,S13 9LD,0114 478 6999,http://www.whitecrossvets.co.uk,IVC Evidensia,Haygate Veterinary Centre - Oakengates,"26 Slaney Street, Oakengates, Telford, TF2 6ET",Telford,TF2 6ET,01952 616 205,/west-midlands/telford/haygate-veterinary-centre-oakengates,CVS Group,,,,,,,Rutland House – Haydock,"Haydock Veterinary Surgery, 142 Church Road",Haydock,WA11 0LA,https://rutlandhousevets.co.uk/,VetPartners
"White Cross Vets, Kings Heath","283 Alcester Road, Kings Heath, B14 6EB",Kings Heath,B14 6EB,0121 444 4388,http://www.whitecrossvets.co.uk,IVC Evidensia,Haygate Veterinary Centre - Wellington,"78 Haygate Road, Wellington, Telford, TF1 1QN",Telford,TF1 1QN,01952 223 122,/west-midlands/telford/haygate-veterinary-centre-wellington,CVS Group,,,,,,,Rutland House – Penketh,"95 Maple Crescent, Penketh",Warrington,WA5 2LQ,https://rutlandhousevets.co.uk/,VetPartners
"White Cross Vets, Newton Hyde","Talbot Road, Hyde, SK14 4XG",Hyde,SK14 4XG,0161 667 0333,http://www.whitecrossvets.co.uk,IVC Evidensia,MiNightVet - Telford,"78 Haygate Road, Wellington, Telford, TF1 1QN",Telford,TF1 1QN,1952453300,/west-midlands/telford/minightvet-telford,CVS Group,,,,,,,Rutland House – The Village Surgery,3 Bryn Road,Bryn,WN4 0AA,https://rutlandhousevets.co.uk/,VetPartners
"White Cross Vets, Northampton","The Boulevard, Weston Favell Shopping Centre, NN3 8JP",Weston Favell Shopping Centre,NN3 8JP,01604 400 130,http://www.whitecrossvets.co.uk,IVC Evidensia,Severn Edge Vets - Donnington,"1 Bradley Road, Donnington Wood, Telford, TF2 7SD",Telford,TF2 7SD,01952 677133,/west-midlands/telford/severn-edge-vets-donnington,CVS Group,,,,,,,Rutland House – Veterinary Hospital,"Abbotsfield Road, St Helens",Merseyside,WA9 4HU,https://rutlandhousevets.co.uk/,VetPartners
"White Cross Vets, Redcar","Unit 3 West Dyke Road Retail Park, Redcar, TS10 2AA",Redcar,TS10 2AA,01642 486 338,http://www.whitecrossvets.co.uk/,IVC Evidensia,Severn Edge Vets - Madeley,"44 Park Street, Telford, TF7 5LD",Telford,TF7 5LD,01952 680287,/west-midlands/telford/severn-edge-vets-madeley,CVS Group,,,,,,,Rutland House – Windsor,"177 Grange Lane, Gateacre",Liverpool,L25 5JY,https://rutlandhousevets.co.uk/,VetPartners
"White Cross Vets, Roundhay","31 Street Lane, Roundhay, LS8 1BW",Roundhay,LS8 1BW,0113 887 7611,http://www.whitecrossvets.co.uk,IVC Evidensia,Townsend Veterinary Practice - Bromsgrove,"168 Birmingham Road, Bromsgrove, Worcestershire, B61 0HB",Worcestershire,B61 0HB,01527 831 616,/west-midlands/townsend-veterinary-practice-bromsgrove,CVS Group,,,,,,,Rutland House Referrals – Main Surgery,"Abbotsfield Road, St Helens",Merseyside,WA9 4HU,https://www.rutlandreferrals.com/,VetPartners
"White Cross Vets, Sale","147 Cross Street, Sale, M33 7JW",Sale,M33 7JW,0161 470 9999,http://www.whitecrossvets.co.uk,IVC Evidensia,Townsend Veterinary Practice - Droitwich,"3 North Street Estate, Droitwich, Worcestershire, WR9 8JB",Worcestershire,WR9 8JB,01905 772 002,/west-midlands/townsend-veterinary-practice-droitwich,CVS Group,,,,,,,Senlac Veterinary Centre – Battle,"Mount Street, Battle",East Sussex,TN33 OEG,https://www.senlacvets.co.uk/,VetPartners
"White Cross Vets, St Helens","2-3 Millfields Court, Millfield Road, WA10 5RG",Millfield Road,WA10 5RG,01744 410 777,http://www.whitecrossvets.co.uk,IVC Evidensia,Townsend Veterinary Practice - Rubery,"95 New Road, Rubery, Birmingham, B45 9JR",Birmingham,B45 9JR,0121 453 5828,/west-midlands/townsend-veterinary-practice-rubery,CVS Group,,,,,,,Senlac Veterinary Centre – Robertsbridge,"High Street, Robertsbridge",East Sussex,TN32 5AN,https://www.senlacvets.co.uk/,VetPartners
"White Cross Vets, Tividale","194 Regent Road, Tividale, B69 1SB",Tividale,B69 1SB,01384 884 141,http://www.whitecrossvets.co.uk,IVC Evidensia,YourVets - Nuneaton,"178 Camp Hill Road, Nuneaton, CV10 0JJ",Nuneaton,CV10 0JJ,0247 638 6855,/west-midlands/your-vets-nuneaton,CVS Group,,,,,,,Severn Referrals Severn Referrals,"Tybridge House, Tybridge Street,","St John’s, Worcester,",WR2 5BA,https://www.severnreferrals.co.uk/,VetPartners
"White Cross Vets, Walkden","Mayfield Avenue, Walkden, M28 3JF",Walkden,M28 3JF,0161 799 5557,http://www.whitecrossvets.co.uk,IVC Evidensia,YourVets - Sheldon,"492 Sheldon Heath Road, Birmingham, B26 2RU",Birmingham,B26 2RU,0121 783 5085,/west-midlands/your-vets-sheldon,CVS Group,,,,,,,Severn Veterinary Centre Alcester,1 Cross Road,Alcester,B49 5EX,https://www.severnvets.co.uk/,VetPartners
"White Cross Vets, West Derby","200-202 Muirhead Avenue, West Derby, L13 0BA",West Derby,L13 0BA,0151 270 1759,http://www.whitecrossvets.co.uk,IVC Evidensia,YourVets - Smethwick,"300 Londonderry Lane, Smethwick, B67 7EW",Smethwick,B67 7EW,0121 516 1999,/west-midlands/your-vets-smethwick,CVS Group,,,,,,,Severn Veterinary Centre Berkeley House,"Berkeley Way, Warndon Villages",Worcester,WR4 9UP,https://www.severnvets.co.uk/,VetPartners
"White Cross Vets, Widnes","Fir Park, Queensbury Way, WA8 9BD",Queensbury Way,WA8 9BD,0151 305 7333,http://www.whitecrossvets.co.uk,IVC Evidensia,YourVets - Solihull,"Lincoln Road North, Olton, Solihull, B27 6RR",Solihull,B27 6RR,0121 647 4100,/west-midlands/your-vets-solihull,CVS Group,,,,,,,Severn Veterinary Centre Henley in Arden,20A High Street,Henley-in-Arden (corner of Rose Avenue),B95 5AN,https://www.severnvets.co.uk/,VetPartners
"White Cross Vets, Wolstanton","High Street, Wolstanton, ST5 0EW",Wolstanton,ST5 0EW,01782 898 030,http://www.whitecrossvets.co.uk,IVC Evidensia,YourVets - Wythall,"Alcester Road, Wythall, Birmingham, B47 6AP",Birmingham,B47 6AP,01564 823 825,/west-midlands/your-vets-wythall,CVS Group,,,,,,,Severn Veterinary Centre Tybridge House,"45 Tybridge Street, St John's",Worcester,WR2 5BA,https://www.severnvets.co.uk/,VetPartners
"White Cross Vets, Wolverhampton","333A Penn Road, Wolverhampton, WV4 5QF",Wolverhampton,WV4 5QF,01902 599 880,http://www.whitecrossvets.co.uk,IVC Evidensia,Ashfield Veterinary - Halifax,"Heath House Surgery, Free School Lane, Halifax, HX1 2PS",Halifax,HX1 2PS,01422 365 306,/yorkshire-and-humber/ashfield-veterinary-halifax,CVS Group,,,,,,,Shearbridge Veterinary Centre Queensbury Vet Centre,"10 Osbourne Drive, Queensbury",Bradford,BD13 2GD,https://shearbridgevets.co.uk/,VetPartners
"Willow Veterinary Centre, Newport Pagnell","2 Willen Road, Newport Pagnell, MK16 0DF",Newport Pagnell,MK16 0DF,01908 610982,http://www.willowvet.co.uk,IVC Evidensia,Ashfield Veterinary - Wakefield,"Belle Isle Health Park, Barnsley Road, Wakefield, WF1 5PN",Wakefield,WF1 5PN,01924 374 111,/yorkshire-and-humber/ashfield-veterinary-wakefield,CVS Group,,,,,,,Shipston Veterinary Centre,"24 West St,",Shipston-on-Stour,CV36 4HD,https://www.shipstonvets.co.uk/,VetPartners
"Willow Veterinary Centre, Olney","5 High Street, Olney, MK46 4EB",Olney,MK46 4EB,01234 711473,http://www.willowvet.co.uk,IVC Evidensia,Battle Flatts Avian And Exotic Services,"2 Buttercrambe Road, Stamford Bridge, York, Stamford Bridge, YO41 1AN",Stamford Bridge,YO41 1AN,01759 371 066,/yorkshire-and-humber/battle-flatts-avian-and-exotic-services,CVS Group,,,,,,,Spa View Vets Johnstown Clinic,"Canal Road,, Johnstown,","Via Thurles,",Co. Kilkenny,https://www.spaviewvets.com/,VetPartners
"Wilton House Veterinary Clinic, Guisborough","Wilton Lane, Guisborough, TS14 6JA",Guisborough,TS14 6JA,01287 637470,http://www.wiltonhousevets.co.uk/,IVC Evidensia,Battle Flatts Veterinary Clinic - Norton,"43 St Nicholas Street, Norton, Malton, YO17 9AQ",Malton,YO17 9AQ,01653 697299,/yorkshire-and-humber/battle-flatts-veterinary-clinic-norton,CVS Group,,,,,,,Spa View Vets Thurles Clinic,"Ikerrin Rd,",Thurles,Co. Tipperary,https://www.spaviewvets.com/,VetPartners
"Wirral Vets, Upton Veterinary Clinic","342 Upton Road, Upton, CH43 9RW",Upton,CH43 9RW,0151 677 2411,http://www.wirralvet.co.uk,IVC Evidensia,Bridge Veterinary Group - Middlesbrough,"Victoria Street, Middlesbrough, TS1 5QZ",Middlesbrough,TS1 5QZ,01642 242 338,/yorkshire-and-humber/bridge-veterinary-group-middlesbrough,CVS Group,,,,,,,St David Veterinary Centre Llanishen,"Malvern Drive, Llanishen",Cardiff,CF14 5DR,https://www.st-davidvetcentre.co.uk/,VetPartners
"Wood Street Veterinary Group, Wood Street Vet Hospital","74 Wood Street, Barnet, EN5 4BW",Barnet,EN5 4BW,020 8449 0074,http://www.woodstreetvethospital.co.uk,IVC Evidensia,Crooks Veterinary Surgeons,"Easeholm Lodge, 240 Wellgate, Rotherham, S60 2PA",Rotherham,S60 2PA,01709 373 337,/yorkshire-and-humber/crooks-veterinary-surgeons,CVS Group,,,,,,,St David Veterinary Centre Pentwyn,"Pentwyn Shopping Precinct, Pentwyn Drive",Cardff,CF23 7EY,https://www.st-davidvetcentre.co.uk/,VetPartners
